Day,Time,Price
2023-09-17,23:00,108.91
2023-09-18,00:00,99.18
2023-09-18,01:00,93.6
2023-09-18,02:00,88.06
2023-09-18,03:00,81.73
2023-09-18,04:00,84.22
2023-09-18,05:00,85.84
2023-09-18,06:00,175.08
2023-09-18,07:00,145.17
2023-09-18,08:00,300.08
2023-09-18,09:00,180.02
2023-09-18,10:00,139.09
2023-09-18,11:00,139.03
2023-09-18,12:00,74.3
2023-09-18,13:00,128.95
2023-09-18,14:00,40.01
2023-09-18,15:00,152.03
2023-09-18,16:00,152.06
2023-09-18,17:00,139.08
2023-09-18,18:00,250.03
2023-09-18,19:00,250.07
2023-09-18,20:00,250.02
2023-09-18,21:00,139.05
2023-09-18,22:00,108.31
2023-09-18,23:00,93.08
2023-09-19,00:00,73.28
2023-09-19,01:00,0.67
2023-09-19,02:00,3.07
2023-09-19,03:00,1.73
2023-09-19,04:00,1.75
2023-09-19,05:00,27.76
2023-09-19,06:00,88.27
2023-09-19,07:00,131.68
2023-09-19,08:00,140.14
2023-09-19,09:00,131.5
2023-09-19,10:00,100.46
2023-09-19,11:00,102.31
2023-09-19,12:00,95.74
2023-09-19,13:00,94.86
2023-09-19,14:00,139.65
2023-09-19,15:00,73.8
2023-09-19,16:00,85.15
2023-09-19,17:00,102.43
2023-09-19,18:00,141.05
2023-09-19,19:00,151.91
2023-09-19,20:00,170.1
2023-09-19,21:00,165.51
2023-09-19,22:00,145.51
2023-09-19,23:00,103.93
2023-09-20,00:00,85.15
2023-09-20,01:00,96.82
2023-09-20,02:00,88.61
2023-09-20,03:00,81.08
2023-09-20,04:00,81.05
2023-09-20,05:00,81.1
2023-09-20,06:00,100.76
2023-09-20,07:00,124.77
2023-09-20,08:00,147.57
2023-09-20,09:00,105.39
2023-09-20,10:00,89.84
2023-09-20,11:00,91.16
2023-09-20,12:00,85.0
2023-09-20,13:00,132.91
2023-09-20,14:00,88.62
2023-09-20,15:00,90.31
2023-09-20,16:00,95.88
2023-09-20,17:00,135.01
2023-09-20,18:00,157.87
2023-09-20,19:00,172.12
2023-09-20,20:00,195.22
2023-09-20,21:00,179.02
2023-09-20,22:00,148.86
2023-09-20,23:00,107.57
2023-09-21,00:00,98.29
2023-09-21,01:00,75.74
2023-09-21,02:00,135.01
2023-09-21,03:00,80.1
2023-09-21,04:00,135.01
2023-09-21,05:00,135.06
2023-09-21,06:00,135.01
2023-09-21,07:00,150.06
2023-09-21,08:00,500.0
2023-09-21,09:00,311.25
2023-09-21,10:00,150.02
2023-09-21,11:00,93.15
2023-09-21,12:00,78.84
2023-09-21,13:00,75.19
2023-09-21,14:00,74.22
2023-09-21,15:00,82.41
2023-09-21,16:00,150.01
2023-09-21,17:00,150.09
2023-09-21,18:00,400.04
2023-09-21,19:00,188.07
2023-09-21,20:00,266.77
2023-09-21,21:00,151.63
2023-09-21,22:00,114.8
2023-09-21,23:00,100.1
2023-09-22,00:00,94.75
2023-09-22,01:00,88.31
2023-09-22,02:00,87.16
2023-09-22,03:00,85.61
2023-09-22,04:00,84.29
2023-09-22,05:00,85.19
2023-09-22,06:00,88.9
2023-09-22,07:00,108.4
2023-09-22,08:00,135.96
2023-09-22,09:00,135.35
2023-09-22,10:00,107.18
2023-09-22,11:00,99.64
2023-09-22,12:00,90.93
2023-09-22,13:00,100.5
2023-09-22,14:00,78.42
2023-09-22,15:00,77.29
2023-09-22,16:00,84.01
2023-09-22,17:00,108.08
2023-09-22,18:00,150.02
2023-09-22,19:00,135.1
2023-09-22,20:00,158.2
2023-09-22,21:00,139.57
2023-09-22,22:00,123.98
2023-09-22,23:00,105.93
2023-09-23,00:00,103.06
2023-09-23,01:00,109.04
2023-09-23,02:00,101.27
2023-09-23,03:00,97.05
2023-09-23,04:00,91.72
2023-09-23,05:00,89.38
2023-09-23,06:00,91.78
2023-09-23,07:00,98.88
2023-09-23,08:00,107.2
2023-09-23,09:00,109.99
2023-09-23,10:00,104.68
2023-09-23,11:00,90.75
2023-09-23,12:00,84.9
2023-09-23,13:00,103.67
2023-09-23,14:00,145.16
2023-09-23,15:00,180.02
2023-09-23,16:00,114.21
2023-09-23,17:00,129.02
2023-09-23,18:00,132.76
2023-09-23,19:00,136.4
2023-09-23,20:00,155.97
2023-09-23,21:00,145.0
2023-09-23,22:00,129.02
2023-09-23,23:00,106.92
2023-09-24,00:00,100.09
2023-09-24,01:00,98.71
2023-09-24,02:00,1.7
2023-09-24,03:00,1.36
2023-09-24,04:00,1.04
2023-09-24,05:00,0.94
2023-09-24,06:00,1.18
2023-09-24,07:00,78.66
2023-09-24,08:00,10.08
2023-09-24,09:00,40.01
2023-09-24,10:00,10.06
2023-09-24,11:00,1.06
2023-09-24,12:00,0.85
2023-09-24,13:00,-0.03
2023-09-24,14:00,-2.62
2023-09-24,15:00,-1.98
2023-09-24,16:00,-0.03
2023-09-24,17:00,5.21
2023-09-24,18:00,102.64
2023-09-24,19:00,135.41
2023-09-24,20:00,157.29
2023-09-24,21:00,134.98
2023-09-24,22:00,105.0
2023-09-24,23:00,97.8
2023-09-25,00:00,40.0
2023-09-25,01:00,34.63
2023-09-25,02:00,10.0
2023-09-25,03:00,1.09
2023-09-25,04:00,0.08
2023-09-25,05:00,0.49
2023-09-25,06:00,50.2
2023-09-25,07:00,108.48
2023-09-25,08:00,139.15
2023-09-25,09:00,143.0
2023-09-25,10:00,118.32
2023-09-25,11:00,94.17
2023-09-25,12:00,89.01
2023-09-25,13:00,76.89
2023-09-25,14:00,76.11
2023-09-25,15:00,84.09
2023-09-25,16:00,92.06
2023-09-25,17:00,97.46
2023-09-25,18:00,126.11
2023-09-25,19:00,196.0
2023-09-25,20:00,365.57
2023-09-25,21:00,209.79
2023-09-25,22:00,136.14
2023-09-25,23:00,123.07
2023-09-26,00:00,4.58
2023-09-26,01:00,104.19
2023-09-26,02:00,89.02
2023-09-26,03:00,34.79
2023-09-26,04:00,89.09
2023-09-26,05:00,104.43
2023-09-26,06:00,107.99
2023-09-26,07:00,150.72
2023-09-26,08:00,258.14
2023-09-26,09:00,159.56
2023-09-26,10:00,116.62
2023-09-26,11:00,100.41
2023-09-26,12:00,92.98
2023-09-26,13:00,88.75
2023-09-26,14:00,78.74
2023-09-26,15:00,88.44
2023-09-26,16:00,98.02
2023-09-26,17:00,104.51
2023-09-26,18:00,135.26
2023-09-26,19:00,177.08
2023-09-26,20:00,242.41
2023-09-26,21:00,160.34
2023-09-26,22:00,126.27
2023-09-26,23:00,108.06
2023-09-27,00:00,9.66
2023-09-27,01:00,7.79
2023-09-27,02:00,1.17
2023-09-27,03:00,1.34
2023-09-27,04:00,1.31
2023-09-27,05:00,100.81
2023-09-27,06:00,108.49
2023-09-27,07:00,141.17
2023-09-27,08:00,217.36
2023-09-27,09:00,174.07
2023-09-27,10:00,131.23
2023-09-27,11:00,102.33
2023-09-27,12:00,93.26
2023-09-27,13:00,90.2
2023-09-27,14:00,87.34
2023-09-27,15:00,88.95
2023-09-27,16:00,93.48
2023-09-27,17:00,107.89
2023-09-27,18:00,146.38
2023-09-27,19:00,191.9
2023-09-27,20:00,211.52
2023-09-27,21:00,141.55
2023-09-27,22:00,107.79
2023-09-27,23:00,10.09
2023-09-28,00:00,20.06
2023-09-28,01:00,88.02
2023-09-28,02:00,20.55
2023-09-28,03:00,19.17
2023-09-28,04:00,72.26
2023-09-28,05:00,79.57
2023-09-28,06:00,91.41
2023-09-28,07:00,114.95
2023-09-28,08:00,126.25
2023-09-28,09:00,129.56
2023-09-28,10:00,110.85
2023-09-28,11:00,93.36
2023-09-28,12:00,88.56
2023-09-28,13:00,66.61
2023-09-28,14:00,69.88
2023-09-28,15:00,87.7
2023-09-28,16:00,92.02
2023-09-28,17:00,99.89
2023-09-28,18:00,135.64
2023-09-28,19:00,179.47
2023-09-28,20:00,250.07
2023-09-28,21:00,156.3
2023-09-28,22:00,80.04
2023-09-28,23:00,20.03
2023-09-29,00:00,-0.03
2023-09-29,01:00,1.5
2023-09-29,02:00,0.0
2023-09-29,03:00,0.0
2023-09-29,04:00,3.9
2023-09-29,05:00,0.0
2023-09-29,06:00,99.5
2023-09-29,07:00,127.69
2023-09-29,08:00,138.0
2023-09-29,09:00,130.05
2023-09-29,10:00,106.95
2023-09-29,11:00,92.07
2023-09-29,12:00,87.37
2023-09-29,13:00,82.05
2023-09-29,14:00,72.44
2023-09-29,15:00,77.04
2023-09-29,16:00,90.7
2023-09-29,17:00,103.21
2023-09-29,18:00,136.94
2023-09-29,19:00,148.05
2023-09-29,20:00,148.07
2023-09-29,21:00,137.88
2023-09-29,22:00,113.4
2023-09-29,23:00,99.5
2023-09-30,00:00,56.44
2023-09-30,01:00,91.34
2023-09-30,02:00,88.81
2023-09-30,03:00,88.53
2023-09-30,04:00,40.01
2023-09-30,05:00,88.28
2023-09-30,06:00,92.1
2023-09-30,07:00,105.3
2023-09-30,08:00,108.91
2023-09-30,09:00,108.25
2023-09-30,10:00,104.98
2023-09-30,11:00,87.63
2023-09-30,12:00,70.78
2023-09-30,13:00,42.76
2023-09-30,14:00,9.05
2023-09-30,15:00,15.04
2023-09-30,16:00,56.0
2023-09-30,17:00,85.01
2023-09-30,18:00,107.81
2023-09-30,19:00,135.48
2023-09-30,20:00,162.27
2023-09-30,21:00,133.86
2023-09-30,22:00,111.91
2023-09-30,23:00,77.43
2023-10-01,00:00,2.57
2023-10-01,01:00,-0.01
2023-10-01,02:00,0.0
2023-10-01,03:00,0.0
2023-10-01,04:00,0.0
2023-10-01,05:00,4.44
2023-10-01,06:00,1.7
2023-10-01,07:00,84.79
2023-10-01,08:00,88.08
2023-10-01,09:00,82.1
2023-10-01,10:00,62.73
2023-10-01,11:00,40.0
2023-10-01,12:00,8.99
2023-10-01,13:00,0.0
2023-10-01,14:00,-1.51
2023-10-01,15:00,-0.7
2023-10-01,16:00,1.53
2023-10-01,17:00,62.73
2023-10-01,18:00,99.38
2023-10-01,19:00,120.06
2023-10-01,20:00,130.0
2023-10-01,21:00,130.0
2023-10-01,22:00,115.16
2023-10-01,23:00,106.62
2023-10-02,00:00,99.97
2023-10-02,01:00,94.9
2023-10-02,02:00,93.17
2023-10-02,03:00,93.4
2023-10-02,04:00,92.02
2023-10-02,05:00,95.68
2023-10-02,06:00,99.33
2023-10-02,07:00,140.07
2023-10-02,08:00,206.42
2023-10-02,09:00,329.91
2023-10-02,10:00,200.08
2023-10-02,11:00,180.09
2023-10-02,12:00,140.02
2023-10-02,13:00,140.02
2023-10-02,14:00,131.82
2023-10-02,15:00,139.98
2023-10-02,16:00,140.08
2023-10-02,17:00,180.08
2023-10-02,18:00,200.0
2023-10-02,19:00,200.09
2023-10-02,20:00,243.3
2023-10-02,21:00,160.07
2023-10-02,22:00,120.0
2023-10-02,23:00,106.96
2023-10-03,00:00,55.03
2023-10-03,01:00,80.04
2023-10-03,02:00,80.03
2023-10-03,03:00,70.85
2023-10-03,04:00,30.48
2023-10-03,05:00,73.42
2023-10-03,06:00,98.53
2023-10-03,07:00,104.35
2023-10-03,08:00,110.01
2023-10-03,09:00,134.29
2023-10-03,10:00,110.04
2023-10-03,11:00,110.01
2023-10-03,12:00,65.01
2023-10-03,13:00,30.0
2023-10-03,14:00,30.0
2023-10-03,15:00,71.3
2023-10-03,16:00,55.01
2023-10-03,17:00,59.98
2023-10-03,18:00,90.81
2023-10-03,19:00,100.26
2023-10-03,20:00,96.56
2023-10-03,21:00,89.11
2023-10-03,22:00,25.82
2023-10-03,23:00,19.5
2023-10-04,00:00,0.73
2023-10-04,01:00,0.13
2023-10-04,02:00,1.48
2023-10-04,03:00,2.04
2023-10-04,04:00,1.07
2023-10-04,05:00,0.53
2023-10-04,06:00,5.63
2023-10-04,07:00,94.28
2023-10-04,08:00,88.63
2023-10-04,09:00,100.22
2023-10-04,10:00,100.15
2023-10-04,11:00,72.54
2023-10-04,12:00,58.59
2023-10-04,13:00,30.33
2023-10-04,14:00,20.55
2023-10-04,15:00,29.14
2023-10-04,16:00,57.52
2023-10-04,17:00,85.44
2023-10-04,18:00,100.12
2023-10-04,19:00,132.31
2023-10-04,20:00,144.46
2023-10-04,21:00,118.04
2023-10-04,22:00,88.53
2023-10-04,23:00,40.0
2023-10-05,00:00,0.0
2023-10-05,01:00,0.0
2023-10-05,02:00,0.0
2023-10-05,03:00,0.59
2023-10-05,04:00,7.86
2023-10-05,05:00,60.87
2023-10-05,06:00,75.72
2023-10-05,07:00,98.67
2023-10-05,08:00,97.14
2023-10-05,09:00,104.8
2023-10-05,10:00,107.11
2023-10-05,11:00,87.33
2023-10-05,12:00,79.35
2023-10-05,13:00,74.99
2023-10-05,14:00,76.01
2023-10-05,15:00,80.03
2023-10-05,16:00,83.69
2023-10-05,17:00,98.45
2023-10-05,18:00,100.1
2023-10-05,19:00,177.44
2023-10-05,20:00,180.06
2023-10-05,21:00,85.03
2023-10-05,22:00,85.05
2023-10-05,23:00,40.01
2023-10-06,00:00,2.98
2023-10-06,01:00,2.82
2023-10-06,02:00,2.52
2023-10-06,03:00,39.6
2023-10-06,04:00,75.06
2023-10-06,05:00,92.91
2023-10-06,06:00,104.52
2023-10-06,07:00,150.03
2023-10-06,08:00,190.85
2023-10-06,09:00,122.88
2023-10-06,10:00,104.39
2023-10-06,11:00,88.69
2023-10-06,12:00,81.28
2023-10-06,13:00,90.18
2023-10-06,14:00,88.63
2023-10-06,15:00,90.23
2023-10-06,16:00,93.46
2023-10-06,17:00,101.96
2023-10-06,18:00,104.0
2023-10-06,19:00,140.09
2023-10-06,20:00,200.09
2023-10-06,21:00,93.49
2023-10-06,22:00,7.18
2023-10-06,23:00,1.34
2023-10-07,00:00,-0.69
2023-10-07,01:00,-3.41
2023-10-07,02:00,-3.41
2023-10-07,03:00,-3.63
2023-10-07,04:00,-4.31
2023-10-07,05:00,-3.48
2023-10-07,06:00,-3.79
2023-10-07,07:00,-3.07
2023-10-07,08:00,-0.01
2023-10-07,09:00,2.57
2023-10-07,10:00,0.77
2023-10-07,11:00,0.0
2023-10-07,12:00,-0.01
2023-10-07,13:00,5.95
2023-10-07,14:00,0.22
2023-10-07,15:00,1.0
2023-10-07,16:00,6.4
2023-10-07,17:00,0.0
2023-10-07,18:00,9.79
2023-10-07,19:00,85.02
2023-10-07,20:00,85.0
2023-10-07,21:00,8.11
2023-10-07,22:00,-0.01
2023-10-07,23:00,0.0
2023-10-08,00:00,-0.01
2023-10-08,01:00,-1.68
2023-10-08,02:00,-1.99
2023-10-08,03:00,-2.04
2023-10-08,04:00,-2.07
2023-10-08,05:00,-2.05
2023-10-08,06:00,-1.8
2023-10-08,07:00,-1.1
2023-10-08,08:00,-0.02
2023-10-08,09:00,0.51
2023-10-08,10:00,1.31
2023-10-08,11:00,1.36
2023-10-08,12:00,1.3
2023-10-08,13:00,1.32
2023-10-08,14:00,1.35
2023-10-08,15:00,1.64
2023-10-08,16:00,2.5
2023-10-08,17:00,3.33
2023-10-08,18:00,70.03
2023-10-08,19:00,80.06
2023-10-08,20:00,80.05
2023-10-08,21:00,70.08
2023-10-08,22:00,33.08
2023-10-08,23:00,6.05
2023-10-09,00:00,4.99
2023-10-09,01:00,4.73
2023-10-09,02:00,3.76
2023-10-09,03:00,3.9
2023-10-09,04:00,6.08
2023-10-09,05:00,40.01
2023-10-09,06:00,79.05
2023-10-09,07:00,132.39
2023-10-09,08:00,169.15
2023-10-09,09:00,169.07
2023-10-09,10:00,143.34
2023-10-09,11:00,118.07
2023-10-09,12:00,105.36
2023-10-09,13:00,105.02
2023-10-09,14:00,105.03
2023-10-09,15:00,105.04
2023-10-09,16:00,107.28
2023-10-09,17:00,110.31
2023-10-09,18:00,129.32
2023-10-09,19:00,189.22
2023-10-09,20:00,221.7
2023-10-09,21:00,180.07
2023-10-09,22:00,129.57
2023-10-09,23:00,120.0
2023-10-10,00:00,92.48
2023-10-10,01:00,104.0
2023-10-10,02:00,100.6
2023-10-10,03:00,99.9
2023-10-10,04:00,99.52
2023-10-10,05:00,98.27
2023-10-10,06:00,112.46
2023-10-10,07:00,150.6
2023-10-10,08:00,201.92
2023-10-10,09:00,198.63
2023-10-10,10:00,141.92
2023-10-10,11:00,117.08
2023-10-10,12:00,108.36
2023-10-10,13:00,100.33
2023-10-10,14:00,96.36
2023-10-10,15:00,102.3
2023-10-10,16:00,127.65
2023-10-10,17:00,142.5
2023-10-10,18:00,160.9
2023-10-10,19:00,176.95
2023-10-10,20:00,184.89
2023-10-10,21:00,169.28
2023-10-10,22:00,70.07
2023-10-10,23:00,98.83
2023-10-11,00:00,25.03
2023-10-11,01:00,88.58
2023-10-11,02:00,46.87
2023-10-11,03:00,34.04
2023-10-11,04:00,33.8
2023-10-11,05:00,53.15
2023-10-11,06:00,62.71
2023-10-11,07:00,99.91
2023-10-11,08:00,109.69
2023-10-11,09:00,119.65
2023-10-11,10:00,99.7
2023-10-11,11:00,54.83
2023-10-11,12:00,48.19
2023-10-11,13:00,47.42
2023-10-11,14:00,42.16
2023-10-11,15:00,47.09
2023-10-11,16:00,48.23
2023-10-11,17:00,90.01
2023-10-11,18:00,90.1
2023-10-11,19:00,105.14
2023-10-11,20:00,90.75
2023-10-11,21:00,90.01
2023-10-11,22:00,40.0
2023-10-11,23:00,13.97
2023-10-12,00:00,25.01
2023-10-12,01:00,9.3
2023-10-12,02:00,7.59
2023-10-12,03:00,5.68
2023-10-12,04:00,7.01
2023-10-12,05:00,24.08
2023-10-12,06:00,40.01
2023-10-12,07:00,33.05
2023-10-12,08:00,133.88
2023-10-12,09:00,120.09
2023-10-12,10:00,33.03
2023-10-12,11:00,90.06
2023-10-12,12:00,7.9
2023-10-12,13:00,7.63
2023-10-12,14:00,52.79
2023-10-12,15:00,9.65
2023-10-12,16:00,6.12
2023-10-12,17:00,89.01
2023-10-12,18:00,90.04
2023-10-12,19:00,120.06
2023-10-12,20:00,90.06
2023-10-12,21:00,89.04
2023-10-12,22:00,20.69
2023-10-12,23:00,15.06
2023-10-13,00:00,30.01
2023-10-13,01:00,123.99
2023-10-13,02:00,60.1
2023-10-13,03:00,107.14
2023-10-13,04:00,101.4
2023-10-13,05:00,60.09
2023-10-13,06:00,109.36
2023-10-13,07:00,147.93
2023-10-13,08:00,170.43
2023-10-13,09:00,148.06
2023-10-13,10:00,132.05
2023-10-13,11:00,100.34
2023-10-13,12:00,75.14
2023-10-13,13:00,61.92
2023-10-13,14:00,54.65
2023-10-13,15:00,75.16
2023-10-13,16:00,100.82
2023-10-13,17:00,101.88
2023-10-13,18:00,106.0
2023-10-13,19:00,280.21
2023-10-13,20:00,109.21
2023-10-13,21:00,97.08
2023-10-13,22:00,39.05
2023-10-13,23:00,15.07
2023-10-14,00:00,15.07
2023-10-14,01:00,10.46
2023-10-14,02:00,9.14
2023-10-14,03:00,9.01
2023-10-14,04:00,9.16
2023-10-14,05:00,5.45
2023-10-14,06:00,0.0
2023-10-14,07:00,1.77
2023-10-14,08:00,10.56
2023-10-14,09:00,3.34
2023-10-14,10:00,38.27
2023-10-14,11:00,27.49
2023-10-14,12:00,15.69
2023-10-14,13:00,14.87
2023-10-14,14:00,6.81
2023-10-14,15:00,15.95
2023-10-14,16:00,15.49
2023-10-14,17:00,0.06
2023-10-14,18:00,55.18
2023-10-14,19:00,97.0
2023-10-14,20:00,82.61
2023-10-14,21:00,64.18
2023-10-14,22:00,5.08
2023-10-14,23:00,5.09
2023-10-15,00:00,7.15
2023-10-15,01:00,-4.37
2023-10-15,02:00,-4.4
2023-10-15,03:00,-4.43
2023-10-15,04:00,-4.35
2023-10-15,05:00,-4.33
2023-10-15,06:00,-3.97
2023-10-15,07:00,-0.84
2023-10-15,08:00,-3.01
2023-10-15,09:00,-2.61
2023-10-15,10:00,-3.03
2023-10-15,11:00,-3.01
2023-10-15,12:00,-3.04
2023-10-15,13:00,-3.07
2023-10-15,14:00,-3.06
2023-10-15,15:00,-2.61
2023-10-15,16:00,-2.1
2023-10-15,17:00,-0.59
2023-10-15,18:00,39.43
2023-10-15,19:00,134.41
2023-10-15,20:00,127.16
2023-10-15,21:00,130.02
2023-10-15,22:00,91.49
2023-10-15,23:00,72.55
2023-10-16,00:00,44.85
2023-10-16,01:00,64.69
2023-10-16,02:00,55.95
2023-10-16,03:00,57.31
2023-10-16,04:00,46.48
2023-10-16,05:00,69.42
2023-10-16,06:00,97.65
2023-10-16,07:00,139.56
2023-10-16,08:00,159.37
2023-10-16,09:00,162.35
2023-10-16,10:00,143.5
2023-10-16,11:00,117.0
2023-10-16,12:00,105.44
2023-10-16,13:00,103.47
2023-10-16,14:00,94.79
2023-10-16,15:00,109.49
2023-10-16,16:00,116.75
2023-10-16,17:00,138.96
2023-10-16,18:00,171.72
2023-10-16,19:00,203.87
2023-10-16,20:00,200.04
2023-10-16,21:00,110.04
2023-10-16,22:00,120.01
2023-10-16,23:00,35.08
2023-10-17,00:00,50.01
2023-10-17,01:00,50.04
2023-10-17,02:00,50.01
2023-10-17,03:00,9.93
2023-10-17,04:00,5.84
2023-10-17,05:00,30.01
2023-10-17,06:00,121.65
2023-10-17,07:00,156.26
2023-10-17,08:00,176.4
2023-10-17,09:00,191.13
2023-10-17,10:00,159.11
2023-10-17,11:00,134.58
2023-10-17,12:00,111.41
2023-10-17,13:00,107.05
2023-10-17,14:00,102.97
2023-10-17,15:00,111.74
2023-10-17,16:00,122.19
2023-10-17,17:00,155.34
2023-10-17,18:00,174.29
2023-10-17,19:00,176.55
2023-10-17,20:00,174.18
2023-10-17,21:00,110.01
2023-10-17,22:00,130.03
2023-10-17,23:00,15.99
2023-10-18,00:00,10.08
2023-10-18,01:00,7.38
2023-10-18,02:00,30.03
2023-10-18,03:00,30.01
2023-10-18,04:00,14.97
2023-10-18,05:00,8.0
2023-10-18,06:00,100.96
2023-10-18,07:00,126.2
2023-10-18,08:00,176.36
2023-10-18,09:00,156.82
2023-10-18,10:00,115.66
2023-10-18,11:00,84.58
2023-10-18,12:00,76.92
2023-10-18,13:00,70.09
2023-10-18,14:00,64.0
2023-10-18,15:00,72.95
2023-10-18,16:00,95.32
2023-10-18,17:00,146.46
2023-10-18,18:00,161.26
2023-10-18,19:00,165.04
2023-10-18,20:00,129.39
2023-10-18,21:00,120.02
2023-10-18,22:00,143.66
2023-10-18,23:00,90.07
2023-10-19,00:00,40.01
2023-10-19,01:00,29.25
2023-10-19,02:00,2.91
2023-10-19,03:00,6.99
2023-10-19,04:00,7.41
2023-10-19,05:00,2.45
2023-10-19,06:00,91.2
2023-10-19,07:00,119.41
2023-10-19,08:00,136.12
2023-10-19,09:00,136.52
2023-10-19,10:00,127.0
2023-10-19,11:00,122.51
2023-10-19,12:00,123.82
2023-10-19,13:00,124.5
2023-10-19,14:00,119.04
2023-10-19,15:00,118.86
2023-10-19,16:00,124.08
2023-10-19,17:00,134.25
2023-10-19,18:00,135.36
2023-10-19,19:00,135.97
2023-10-19,20:00,127.43
2023-10-19,21:00,116.42
2023-10-19,22:00,89.19
2023-10-19,23:00,96.96
2023-10-20,00:00,40.01
2023-10-20,01:00,77.07
2023-10-20,02:00,65.54
2023-10-20,03:00,55.85
2023-10-20,04:00,22.57
2023-10-20,05:00,6.74
2023-10-20,06:00,38.16
2023-10-20,07:00,95.26
2023-10-20,08:00,98.62
2023-10-20,09:00,106.77
2023-10-20,10:00,124.76
2023-10-20,11:00,99.68
2023-10-20,12:00,33.1
2023-10-20,13:00,30.01
2023-10-20,14:00,26.3
2023-10-20,15:00,31.0
2023-10-20,16:00,95.32
2023-10-20,17:00,95.32
2023-10-20,18:00,88.46
2023-10-20,19:00,88.45
2023-10-20,20:00,85.5
2023-10-20,21:00,81.7
2023-10-20,22:00,73.35
2023-10-20,23:00,40.01
2023-10-21,00:00,10.04
2023-10-21,01:00,7.26
2023-10-21,02:00,37.27
2023-10-21,03:00,39.74
2023-10-21,04:00,33.67
2023-10-21,05:00,36.43
2023-10-21,06:00,34.6
2023-10-21,07:00,43.35
2023-10-21,08:00,66.82
2023-10-21,09:00,74.57
2023-10-21,10:00,58.62
2023-10-21,11:00,9.96
2023-10-21,12:00,31.1
2023-10-21,13:00,20.8
2023-10-21,14:00,10.0
2023-10-21,15:00,13.21
2023-10-21,16:00,43.4
2023-10-21,17:00,86.07
2023-10-21,18:00,112.25
2023-10-21,19:00,130.77
2023-10-21,20:00,118.56
2023-10-21,21:00,112.17
2023-10-21,22:00,100.78
2023-10-21,23:00,95.76
2023-10-22,00:00,40.15
2023-10-22,01:00,95.69
2023-10-22,02:00,30.36
2023-10-22,03:00,18.61
2023-10-22,04:00,15.63
2023-10-22,05:00,18.35
2023-10-22,06:00,34.32
2023-10-22,07:00,40.01
2023-10-22,08:00,58.2
2023-10-22,09:00,99.31
2023-10-22,10:00,114.59
2023-10-22,11:00,148.93
2023-10-22,12:00,76.7
2023-10-22,13:00,99.55
2023-10-22,14:00,148.93
2023-10-22,15:00,75.42
2023-10-22,16:00,81.37
2023-10-22,17:00,95.74
2023-10-22,18:00,124.41
2023-10-22,19:00,135.51
2023-10-22,20:00,138.94
2023-10-22,21:00,124.69
2023-10-22,22:00,112.47
2023-10-22,23:00,102.18
2023-10-23,00:00,95.69
2023-10-23,01:00,95.71
2023-10-23,02:00,99.77
2023-10-23,03:00,101.28
2023-10-23,04:00,100.06
2023-10-23,05:00,98.61
2023-10-23,06:00,105.13
2023-10-23,07:00,250.03
2023-10-23,08:00,250.02
2023-10-23,09:00,250.01
2023-10-23,10:00,250.03
2023-10-23,11:00,250.0
2023-10-23,12:00,199.99
2023-10-23,13:00,190.1
2023-10-23,14:00,190.08
2023-10-23,15:00,190.07
2023-10-23,16:00,190.01
2023-10-23,17:00,175.04
2023-10-23,18:00,180.35
2023-10-23,19:00,177.51
2023-10-23,20:00,173.6
2023-10-23,21:00,171.54
2023-10-23,22:00,150.39
2023-10-23,23:00,132.43
2023-10-24,00:00,102.84
2023-10-24,01:00,120.0
2023-10-24,02:00,108.41
2023-10-24,03:00,94.54
2023-10-24,04:00,120.01
2023-10-24,05:00,120.08
2023-10-24,06:00,180.95
2023-10-24,07:00,158.95
2023-10-24,08:00,165.1
2023-10-24,09:00,165.06
2023-10-24,10:00,136.35
2023-10-24,11:00,128.37
2023-10-24,12:00,125.0
2023-10-24,13:00,118.99
2023-10-24,14:00,117.79
2023-10-24,15:00,135.22
2023-10-24,16:00,210.0
2023-10-24,17:00,210.0
2023-10-24,18:00,182.51
2023-10-24,19:00,165.08
2023-10-24,20:00,157.64
2023-10-24,21:00,133.45
2023-10-24,22:00,119.31
2023-10-24,23:00,114.1
2023-10-25,00:00,102.78
2023-10-25,01:00,99.07
2023-10-25,02:00,94.56
2023-10-25,03:00,89.45
2023-10-25,04:00,86.06
2023-10-25,05:00,87.85
2023-10-25,06:00,95.62
2023-10-25,07:00,124.32
2023-10-25,08:00,162.06
2023-10-25,09:00,162.04
2023-10-25,10:00,144.23
2023-10-25,11:00,129.94
2023-10-25,12:00,124.92
2023-10-25,13:00,119.03
2023-10-25,14:00,115.59
2023-10-25,15:00,123.57
2023-10-25,16:00,138.97
2023-10-25,17:00,145.67
2023-10-25,18:00,152.68
2023-10-25,19:00,156.54
2023-10-25,20:00,159.43
2023-10-25,21:00,149.82
2023-10-25,22:00,138.9
2023-10-25,23:00,120.06
2023-10-26,00:00,112.8
2023-10-26,01:00,89.71
2023-10-26,02:00,90.17
2023-10-26,03:00,87.88
2023-10-26,04:00,87.27
2023-10-26,05:00,90.03
2023-10-26,06:00,100.0
