delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2023-08-17T12:00:00+00:00,2023-08-17T13:00:00+00:00,2023-08-17,LV,155.08,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T13:00:00+00:00,2023-08-17T14:00:00+00:00,2023-08-17,LV,250.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T14:00:00+00:00,2023-08-17T15:00:00+00:00,2023-08-17,LV,178.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T15:00:00+00:00,2023-08-17T16:00:00+00:00,2023-08-17,LV,143.06,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T16:00:00+00:00,2023-08-17T17:00:00+00:00,2023-08-17,LV,130.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T17:00:00+00:00,2023-08-17T18:00:00+00:00,2023-08-17,LV,150.2,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T18:00:00+00:00,2023-08-17T19:00:00+00:00,2023-08-17,LV,148.96,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T19:00:00+00:00,2023-08-17T20:00:00+00:00,2023-08-17,LV,129.77,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T20:00:00+00:00,2023-08-17T21:00:00+00:00,2023-08-17,LV,116.63,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T21:00:00+00:00,2023-08-17T22:00:00+00:00,2023-08-17,LV,108.05,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T22:00:00+00:00,2023-08-17T23:00:00+00:00,2023-08-17,LV,105.06,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T23:00:00+00:00,2023-08-18T00:00:00+00:00,2023-08-17,LV,101.4,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T00:00:00+00:00,2023-08-18T01:00:00+00:00,2023-08-18,LV,100.77,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T01:00:00+00:00,2023-08-18T02:00:00+00:00,2023-08-18,LV,100.66,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T02:00:00+00:00,2023-08-18T03:00:00+00:00,2023-08-18,LV,100.82,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T03:00:00+00:00,2023-08-18T04:00:00+00:00,2023-08-18,LV,103.33,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T04:00:00+00:00,2023-08-18T05:00:00+00:00,2023-08-18,LV,119.32,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T05:00:00+00:00,2023-08-18T06:00:00+00:00,2023-08-18,LV,208.56,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T06:00:00+00:00,2023-08-18T07:00:00+00:00,2023-08-18,LV,270.45,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T07:00:00+00:00,2023-08-18T08:00:00+00:00,2023-08-18,LV,187.97,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T08:00:00+00:00,2023-08-18T09:00:00+00:00,2023-08-18,LV,147.87,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T09:00:00+00:00,2023-08-18T10:00:00+00:00,2023-08-18,LV,135.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T10:00:00+00:00,2023-08-18T11:00:00+00:00,2023-08-18,LV,250.03,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T11:00:00+00:00,2023-08-18T12:00:00+00:00,2023-08-18,LV,149.58,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T12:00:00+00:00,2023-08-18T13:00:00+00:00,2023-08-18,LV,89.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T13:00:00+00:00,2023-08-18T14:00:00+00:00,2023-08-18,LV,95.36,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T14:00:00+00:00,2023-08-18T15:00:00+00:00,2023-08-18,LV,135.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T15:00:00+00:00,2023-08-18T16:00:00+00:00,2023-08-18,LV,250.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T16:00:00+00:00,2023-08-18T17:00:00+00:00,2023-08-18,LV,200.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T17:00:00+00:00,2023-08-18T18:00:00+00:00,2023-08-18,LV,186.55,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T18:00:00+00:00,2023-08-18T19:00:00+00:00,2023-08-18,LV,155.35,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T19:00:00+00:00,2023-08-18T20:00:00+00:00,2023-08-18,LV,127.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T20:00:00+00:00,2023-08-18T21:00:00+00:00,2023-08-18,LV,15.61,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T21:00:00+00:00,2023-08-18T22:00:00+00:00,2023-08-18,LV,14.39,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T22:00:00+00:00,2023-08-18T23:00:00+00:00,2023-08-18,LV,160.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-18T23:00:00+00:00,2023-08-19T00:00:00+00:00,2023-08-18,LV,105.77,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T00:00:00+00:00,2023-08-19T01:00:00+00:00,2023-08-19,LV,106.62,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T01:00:00+00:00,2023-08-19T02:00:00+00:00,2023-08-19,LV,96.92,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T02:00:00+00:00,2023-08-19T03:00:00+00:00,2023-08-19,LV,100.27,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T03:00:00+00:00,2023-08-19T04:00:00+00:00,2023-08-19,LV,102.12,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T04:00:00+00:00,2023-08-19T05:00:00+00:00,2023-08-19,LV,104.76,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T05:00:00+00:00,2023-08-19T06:00:00+00:00,2023-08-19,LV,117.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T06:00:00+00:00,2023-08-19T07:00:00+00:00,2023-08-19,LV,120.85,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T07:00:00+00:00,2023-08-19T08:00:00+00:00,2023-08-19,LV,150.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T08:00:00+00:00,2023-08-19T09:00:00+00:00,2023-08-19,LV,212.31,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T09:00:00+00:00,2023-08-19T10:00:00+00:00,2023-08-19,LV,117.15,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T10:00:00+00:00,2023-08-19T11:00:00+00:00,2023-08-19,LV,102.25,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T11:00:00+00:00,2023-08-19T12:00:00+00:00,2023-08-19,LV,130.44,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T12:00:00+00:00,2023-08-19T13:00:00+00:00,2023-08-19,LV,126.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T13:00:00+00:00,2023-08-19T14:00:00+00:00,2023-08-19,LV,133.11,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T14:00:00+00:00,2023-08-19T15:00:00+00:00,2023-08-19,LV,150.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T15:00:00+00:00,2023-08-19T16:00:00+00:00,2023-08-19,LV,134.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T16:00:00+00:00,2023-08-19T17:00:00+00:00,2023-08-19,LV,166.11,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T17:00:00+00:00,2023-08-19T18:00:00+00:00,2023-08-19,LV,187.2,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T18:00:00+00:00,2023-08-19T19:00:00+00:00,2023-08-19,LV,134.75,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T19:00:00+00:00,2023-08-19T20:00:00+00:00,2023-08-19,LV,139.19,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T20:00:00+00:00,2023-08-19T21:00:00+00:00,2023-08-19,LV,123.71,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T21:00:00+00:00,2023-08-19T22:00:00+00:00,2023-08-19,LV,112.54,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T22:00:00+00:00,2023-08-19T23:00:00+00:00,2023-08-19,LV,113.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-19T23:00:00+00:00,2023-08-20T00:00:00+00:00,2023-08-19,LV,110.59,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T00:00:00+00:00,2023-08-20T01:00:00+00:00,2023-08-20,LV,105.17,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T01:00:00+00:00,2023-08-20T02:00:00+00:00,2023-08-20,LV,105.04,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T02:00:00+00:00,2023-08-20T03:00:00+00:00,2023-08-20,LV,103.26,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T03:00:00+00:00,2023-08-20T04:00:00+00:00,2023-08-20,LV,105.12,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T04:00:00+00:00,2023-08-20T05:00:00+00:00,2023-08-20,LV,105.23,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T05:00:00+00:00,2023-08-20T06:00:00+00:00,2023-08-20,LV,99.69,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T06:00:00+00:00,2023-08-20T07:00:00+00:00,2023-08-20,LV,98.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T07:00:00+00:00,2023-08-20T08:00:00+00:00,2023-08-20,LV,99.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T08:00:00+00:00,2023-08-20T09:00:00+00:00,2023-08-20,LV,100.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T09:00:00+00:00,2023-08-20T10:00:00+00:00,2023-08-20,LV,99.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T10:00:00+00:00,2023-08-20T11:00:00+00:00,2023-08-20,LV,79.81,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T11:00:00+00:00,2023-08-20T12:00:00+00:00,2023-08-20,LV,99.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T12:00:00+00:00,2023-08-20T13:00:00+00:00,2023-08-20,LV,98.87,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T13:00:00+00:00,2023-08-20T14:00:00+00:00,2023-08-20,LV,73.25,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T14:00:00+00:00,2023-08-20T15:00:00+00:00,2023-08-20,LV,99.97,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T15:00:00+00:00,2023-08-20T16:00:00+00:00,2023-08-20,LV,149.9,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T16:00:00+00:00,2023-08-20T17:00:00+00:00,2023-08-20,LV,199.77,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T17:00:00+00:00,2023-08-20T18:00:00+00:00,2023-08-20,LV,250.04,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T18:00:00+00:00,2023-08-20T19:00:00+00:00,2023-08-20,LV,201.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T19:00:00+00:00,2023-08-20T20:00:00+00:00,2023-08-20,LV,250.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T20:00:00+00:00,2023-08-20T21:00:00+00:00,2023-08-20,LV,126.71,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T21:00:00+00:00,2023-08-20T22:00:00+00:00,2023-08-20,LV,111.95,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T22:00:00+00:00,2023-08-20T23:00:00+00:00,2023-08-20,LV,111.95,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-20T23:00:00+00:00,2023-08-21T00:00:00+00:00,2023-08-20,LV,101.67,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T00:00:00+00:00,2023-08-21T01:00:00+00:00,2023-08-21,LV,98.71,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T01:00:00+00:00,2023-08-21T02:00:00+00:00,2023-08-21,LV,95.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T02:00:00+00:00,2023-08-21T03:00:00+00:00,2023-08-21,LV,97.44,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T03:00:00+00:00,2023-08-21T04:00:00+00:00,2023-08-21,LV,117.89,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T04:00:00+00:00,2023-08-21T05:00:00+00:00,2023-08-21,LV,350.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T05:00:00+00:00,2023-08-21T06:00:00+00:00,2023-08-21,LV,325.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T06:00:00+00:00,2023-08-21T07:00:00+00:00,2023-08-21,LV,549.92,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T07:00:00+00:00,2023-08-21T08:00:00+00:00,2023-08-21,LV,250.08,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T08:00:00+00:00,2023-08-21T09:00:00+00:00,2023-08-21,LV,483.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T09:00:00+00:00,2023-08-21T10:00:00+00:00,2023-08-21,LV,250.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T10:00:00+00:00,2023-08-21T11:00:00+00:00,2023-08-21,LV,250.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T11:00:00+00:00,2023-08-21T12:00:00+00:00,2023-08-21,LV,250.05,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T12:00:00+00:00,2023-08-21T13:00:00+00:00,2023-08-21,LV,101.9,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T13:00:00+00:00,2023-08-21T14:00:00+00:00,2023-08-21,LV,99.6,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T14:00:00+00:00,2023-08-21T15:00:00+00:00,2023-08-21,LV,104.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T15:00:00+00:00,2023-08-21T16:00:00+00:00,2023-08-21,LV,119.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T16:00:00+00:00,2023-08-21T17:00:00+00:00,2023-08-21,LV,250.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T17:00:00+00:00,2023-08-21T18:00:00+00:00,2023-08-21,LV,250.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T18:00:00+00:00,2023-08-21T19:00:00+00:00,2023-08-21,LV,204.39,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T19:00:00+00:00,2023-08-21T20:00:00+00:00,2023-08-21,LV,169.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T20:00:00+00:00,2023-08-21T21:00:00+00:00,2023-08-21,LV,136.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T21:00:00+00:00,2023-08-21T22:00:00+00:00,2023-08-21,LV,115.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T22:00:00+00:00,2023-08-21T23:00:00+00:00,2023-08-21,LV,113.69,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-21T23:00:00+00:00,2023-08-22T00:00:00+00:00,2023-08-21,LV,104.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T00:00:00+00:00,2023-08-22T01:00:00+00:00,2023-08-22,LV,103.43,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T01:00:00+00:00,2023-08-22T02:00:00+00:00,2023-08-22,LV,103.5,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T02:00:00+00:00,2023-08-22T03:00:00+00:00,2023-08-22,LV,105.84,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T03:00:00+00:00,2023-08-22T04:00:00+00:00,2023-08-22,LV,140.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T04:00:00+00:00,2023-08-22T05:00:00+00:00,2023-08-22,LV,161.58,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T05:00:00+00:00,2023-08-22T06:00:00+00:00,2023-08-22,LV,250.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T06:00:00+00:00,2023-08-22T07:00:00+00:00,2023-08-22,LV,136.92,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T07:00:00+00:00,2023-08-22T08:00:00+00:00,2023-08-22,LV,115.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T08:00:00+00:00,2023-08-22T09:00:00+00:00,2023-08-22,LV,250.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T09:00:00+00:00,2023-08-22T10:00:00+00:00,2023-08-22,LV,99.67,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T10:00:00+00:00,2023-08-22T11:00:00+00:00,2023-08-22,LV,94.35,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T11:00:00+00:00,2023-08-22T12:00:00+00:00,2023-08-22,LV,123.94,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T12:00:00+00:00,2023-08-22T13:00:00+00:00,2023-08-22,LV,94.73,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T13:00:00+00:00,2023-08-22T14:00:00+00:00,2023-08-22,LV,103.6,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T14:00:00+00:00,2023-08-22T15:00:00+00:00,2023-08-22,LV,149.98,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T15:00:00+00:00,2023-08-22T16:00:00+00:00,2023-08-22,LV,159.08,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T16:00:00+00:00,2023-08-22T17:00:00+00:00,2023-08-22,LV,170.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T17:00:00+00:00,2023-08-22T18:00:00+00:00,2023-08-22,LV,202.27,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T18:00:00+00:00,2023-08-22T19:00:00+00:00,2023-08-22,LV,212.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T19:00:00+00:00,2023-08-22T20:00:00+00:00,2023-08-22,LV,172.45,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T20:00:00+00:00,2023-08-22T21:00:00+00:00,2023-08-22,LV,145.8,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T21:00:00+00:00,2023-08-22T22:00:00+00:00,2023-08-22,LV,80.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T22:00:00+00:00,2023-08-22T23:00:00+00:00,2023-08-22,LV,114.4,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-22T23:00:00+00:00,2023-08-23T00:00:00+00:00,2023-08-22,LV,94.98,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T00:00:00+00:00,2023-08-23T01:00:00+00:00,2023-08-23,LV,97.04,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T01:00:00+00:00,2023-08-23T02:00:00+00:00,2023-08-23,LV,104.52,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T02:00:00+00:00,2023-08-23T03:00:00+00:00,2023-08-23,LV,110.14,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T03:00:00+00:00,2023-08-23T04:00:00+00:00,2023-08-23,LV,115.26,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T04:00:00+00:00,2023-08-23T05:00:00+00:00,2023-08-23,LV,140.96,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T05:00:00+00:00,2023-08-23T06:00:00+00:00,2023-08-23,LV,161.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T06:00:00+00:00,2023-08-23T07:00:00+00:00,2023-08-23,LV,170.03,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T07:00:00+00:00,2023-08-23T08:00:00+00:00,2023-08-23,LV,136.5,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T08:00:00+00:00,2023-08-23T09:00:00+00:00,2023-08-23,LV,120.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T09:00:00+00:00,2023-08-23T10:00:00+00:00,2023-08-23,LV,170.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T10:00:00+00:00,2023-08-23T11:00:00+00:00,2023-08-23,LV,174.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T11:00:00+00:00,2023-08-23T12:00:00+00:00,2023-08-23,LV,133.44,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T12:00:00+00:00,2023-08-23T13:00:00+00:00,2023-08-23,LV,149.93,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T13:00:00+00:00,2023-08-23T14:00:00+00:00,2023-08-23,LV,123.13,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T14:00:00+00:00,2023-08-23T15:00:00+00:00,2023-08-23,LV,136.03,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T15:00:00+00:00,2023-08-23T16:00:00+00:00,2023-08-23,LV,159.14,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T16:00:00+00:00,2023-08-23T17:00:00+00:00,2023-08-23,LV,225.5,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T17:00:00+00:00,2023-08-23T18:00:00+00:00,2023-08-23,LV,250.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T18:00:00+00:00,2023-08-23T19:00:00+00:00,2023-08-23,LV,174.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T19:00:00+00:00,2023-08-23T20:00:00+00:00,2023-08-23,LV,190.04,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T20:00:00+00:00,2023-08-23T21:00:00+00:00,2023-08-23,LV,139.71,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T21:00:00+00:00,2023-08-23T22:00:00+00:00,2023-08-23,LV,76.75,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T22:00:00+00:00,2023-08-23T23:00:00+00:00,2023-08-23,LV,103.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-23T23:00:00+00:00,2023-08-24T00:00:00+00:00,2023-08-23,LV,80.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T00:00:00+00:00,2023-08-24T01:00:00+00:00,2023-08-24,LV,79.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T01:00:00+00:00,2023-08-24T02:00:00+00:00,2023-08-24,LV,80.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T02:00:00+00:00,2023-08-24T03:00:00+00:00,2023-08-24,LV,119.94,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T03:00:00+00:00,2023-08-24T04:00:00+00:00,2023-08-24,LV,132.89,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T04:00:00+00:00,2023-08-24T05:00:00+00:00,2023-08-24,LV,175.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T05:00:00+00:00,2023-08-24T06:00:00+00:00,2023-08-24,LV,170.52,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T06:00:00+00:00,2023-08-24T07:00:00+00:00,2023-08-24,LV,177.24,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T07:00:00+00:00,2023-08-24T08:00:00+00:00,2023-08-24,LV,174.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T08:00:00+00:00,2023-08-24T09:00:00+00:00,2023-08-24,LV,159.9,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T09:00:00+00:00,2023-08-24T10:00:00+00:00,2023-08-24,LV,155.04,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T10:00:00+00:00,2023-08-24T11:00:00+00:00,2023-08-24,LV,161.18,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T11:00:00+00:00,2023-08-24T12:00:00+00:00,2023-08-24,LV,147.27,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T12:00:00+00:00,2023-08-24T13:00:00+00:00,2023-08-24,LV,120.13,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T13:00:00+00:00,2023-08-24T14:00:00+00:00,2023-08-24,LV,126.51,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T14:00:00+00:00,2023-08-24T15:00:00+00:00,2023-08-24,LV,157.61,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T15:00:00+00:00,2023-08-24T16:00:00+00:00,2023-08-24,LV,155.15,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T16:00:00+00:00,2023-08-24T17:00:00+00:00,2023-08-24,LV,206.7,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T17:00:00+00:00,2023-08-24T18:00:00+00:00,2023-08-24,LV,258.55,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T18:00:00+00:00,2023-08-24T19:00:00+00:00,2023-08-24,LV,205.94,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T19:00:00+00:00,2023-08-24T20:00:00+00:00,2023-08-24,LV,155.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T20:00:00+00:00,2023-08-24T21:00:00+00:00,2023-08-24,LV,155.45,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T21:00:00+00:00,2023-08-24T22:00:00+00:00,2023-08-24,LV,83.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T22:00:00+00:00,2023-08-24T23:00:00+00:00,2023-08-24,LV,105.24,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-24T23:00:00+00:00,2023-08-25T00:00:00+00:00,2023-08-24,LV,102.64,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-25T00:00:00+00:00,2023-08-25T01:00:00+00:00,2023-08-25,LV,79.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
