Day,Time,Price
2026-05-18,20:00,144.81
2026-05-18,20:15,141.11
2026-05-18,20:30,156.86
2026-05-18,20:45,171.14
2026-05-18,21:00,171.71
2026-05-18,21:15,190.49
2026-05-18,21:30,186.7
2026-05-18,21:45,177.35
2026-05-18,22:00,171.7
2026-05-18,22:15,162.22
2026-05-18,22:30,163.02
2026-05-18,22:45,114.27
2026-05-18,23:00,160.66
2026-05-18,23:15,155.01
2026-05-18,23:30,152.0
2026-05-18,23:45,148.02
2026-05-19,00:00,152.76
2026-05-19,00:15,145.98
2026-05-19,00:30,145.69
2026-05-19,00:45,137.52
2026-05-19,01:00,135.88
2026-05-19,01:15,140.74
2026-05-19,01:30,138.2
2026-05-19,01:45,137.17
2026-05-19,02:00,136.46
2026-05-19,02:15,134.94
2026-05-19,02:30,135.24
2026-05-19,02:45,135.26
2026-05-19,03:00,133.68
2026-05-19,03:15,135.12
2026-05-19,03:30,135.67
2026-05-19,03:45,138.08
2026-05-19,04:00,128.44
2026-05-19,04:15,128.26
2026-05-19,04:30,132.94
2026-05-19,04:45,135.65
2026-05-19,05:00,132.47
2026-05-19,05:15,134.06
2026-05-19,05:30,139.66
2026-05-19,05:45,144.72
2026-05-19,06:00,138.96
2026-05-19,06:15,140.51
2026-05-19,06:30,135.64
2026-05-19,06:45,147.93
2026-05-19,07:00,154.9
2026-05-19,07:15,164.04
2026-05-19,07:30,162.52
2026-05-19,07:45,150.89
2026-05-19,08:00,170.27
2026-05-19,08:15,156.82
2026-05-19,08:30,146.64
2026-05-19,08:45,127.9
2026-05-19,09:00,155.74
2026-05-19,09:15,137.48
2026-05-19,09:30,127.77
2026-05-19,09:45,109.67
2026-05-19,10:00,123.45
2026-05-19,10:15,116.3
2026-05-19,10:30,102.21
2026-05-19,10:45,92.34
2026-05-19,11:00,102.01
2026-05-19,11:15,97.94
2026-05-19,11:30,91.07
2026-05-19,11:45,84.43
2026-05-19,12:00,90.51
2026-05-19,12:15,85.2
2026-05-19,12:30,80.57
2026-05-19,12:45,75.09
2026-05-19,13:00,77.36
2026-05-19,13:15,76.92
2026-05-19,13:30,70.99
2026-05-19,13:45,68.61
2026-05-19,14:00,74.81
2026-05-19,14:15,74.35
2026-05-19,14:30,74.75
2026-05-19,14:45,74.17
2026-05-19,15:00,69.16
2026-05-19,15:15,77.4
2026-05-19,15:30,82.92
2026-05-19,15:45,92.76
2026-05-19,16:00,70.73
2026-05-19,16:15,83.43
2026-05-19,16:30,88.49
2026-05-19,16:45,104.56
2026-05-19,17:00,71.33
2026-05-19,17:15,90.8
2026-05-19,17:30,97.13
2026-05-19,17:45,120.36
2026-05-19,18:00,107.26
2026-05-19,18:15,115.92
2026-05-19,18:30,134.1
2026-05-19,18:45,140.63
2026-05-19,19:00,128.35
2026-05-19,19:15,136.26
2026-05-19,19:30,145.06
2026-05-19,19:45,159.27
2026-05-19,20:00,149.88
2026-05-19,20:15,159.48
2026-05-19,20:30,167.26
2026-05-19,20:45,200.51
2026-05-19,21:00,199.66
2026-05-19,21:15,190.34
2026-05-19,21:30,186.71
2026-05-19,21:45,188.42
2026-05-19,22:00,186.74
2026-05-19,22:15,163.48
2026-05-19,22:30,158.98
2026-05-19,22:45,148.12
2026-05-19,23:00,163.61
2026-05-19,23:15,150.0
2026-05-19,23:30,143.29
2026-05-19,23:45,129.6
2026-05-20,00:00,141.52
2026-05-20,00:15,136.08
2026-05-20,00:30,130.47
2026-05-20,00:45,125.37
2026-05-20,01:00,136.31
2026-05-20,01:15,129.28
2026-05-20,01:30,120.14
2026-05-20,01:45,114.06
2026-05-20,02:00,119.84
2026-05-20,02:15,117.4
2026-05-20,02:30,115.78
2026-05-20,02:45,111.04
2026-05-20,03:00,113.2
2026-05-20,03:15,111.0
2026-05-20,03:30,110.26
2026-05-20,03:45,109.44
2026-05-20,04:00,113.86
2026-05-20,04:15,112.14
2026-05-20,04:30,111.74
2026-05-20,04:45,110.22
2026-05-20,05:00,109.14
2026-05-20,05:15,109.12
2026-05-20,05:30,111.43
2026-05-20,05:45,112.38
2026-05-20,06:00,112.55
2026-05-20,06:15,114.65
2026-05-20,06:30,118.5
2026-05-20,06:45,120.57
2026-05-20,07:00,128.85
2026-05-20,07:15,136.57
2026-05-20,07:30,131.92
2026-05-20,07:45,124.76
2026-05-20,08:00,147.82
2026-05-20,08:15,141.5
2026-05-20,08:30,132.58
2026-05-20,08:45,125.69
2026-05-20,09:00,133.14
2026-05-20,09:15,126.48
2026-05-20,09:30,120.56
2026-05-20,09:45,106.79
2026-05-20,10:00,109.77
2026-05-20,10:15,94.07
2026-05-20,10:30,91.48
2026-05-20,10:45,82.33
2026-05-20,11:00,83.11
2026-05-20,11:15,77.67
2026-05-20,11:30,71.65
2026-05-20,11:45,66.5
2026-05-20,12:00,76.62
2026-05-20,12:15,57.0
2026-05-20,12:30,53.04
2026-05-20,12:45,52.82
2026-05-20,13:00,64.05
2026-05-20,13:15,59.89
2026-05-20,13:30,57.36
2026-05-20,13:45,45.87
2026-05-20,14:00,60.39
2026-05-20,14:15,49.72
2026-05-20,14:30,42.57
2026-05-20,14:45,30.13
2026-05-20,15:00,35.33
2026-05-20,15:15,40.0
2026-05-20,15:30,40.52
2026-05-20,15:45,43.91
2026-05-20,16:00,32.79
2026-05-20,16:15,40.02
2026-05-20,16:30,50.2
2026-05-20,16:45,65.04
2026-05-20,17:00,18.26
2026-05-20,17:15,59.2
2026-05-20,17:30,81.05
2026-05-20,17:45,97.08
2026-05-20,18:00,66.93
2026-05-20,18:15,94.88
2026-05-20,18:30,108.6
2026-05-20,18:45,122.8
2026-05-20,19:00,104.48
2026-05-20,19:15,123.99
2026-05-20,19:30,139.18
2026-05-20,19:45,153.03
2026-05-20,20:00,129.53
2026-05-20,20:15,146.62
2026-05-20,20:30,154.52
2026-05-20,20:45,172.66
2026-05-20,21:00,153.91
2026-05-20,21:15,164.08
2026-05-20,21:30,172.77
2026-05-20,21:45,185.32
2026-05-20,22:00,184.99
2026-05-20,22:15,172.16
2026-05-20,22:30,161.96
2026-05-20,22:45,147.07
2026-05-20,23:00,168.65
2026-05-20,23:15,152.94
2026-05-20,23:30,145.21
2026-05-20,23:45,135.57
2026-05-21,00:00,146.44
2026-05-21,00:15,142.81
2026-05-21,00:30,137.63
2026-05-21,00:45,131.79
2026-05-21,01:00,140.43
2026-05-21,01:15,134.31
2026-05-21,01:30,129.79
2026-05-21,01:45,123.33
2026-05-21,02:00,128.24
2026-05-21,02:15,123.59
2026-05-21,02:30,118.35
2026-05-21,02:45,114.93
2026-05-21,03:00,117.42
2026-05-21,03:15,115.1
2026-05-21,03:30,115.04
2026-05-21,03:45,115.73
2026-05-21,04:00,113.06
2026-05-21,04:15,112.71
2026-05-21,04:30,113.48
2026-05-21,04:45,113.93
2026-05-21,05:00,110.12
2026-05-21,05:15,113.42
2026-05-21,05:30,118.2
2026-05-21,05:45,120.57
2026-05-21,06:00,122.22
2026-05-21,06:15,126.4
2026-05-21,06:30,134.02
2026-05-21,06:45,137.08
2026-05-21,07:00,136.73
2026-05-21,07:15,145.97
2026-05-21,07:30,146.76
2026-05-21,07:45,145.93
2026-05-21,08:00,149.54
2026-05-21,08:15,143.48
2026-05-21,08:30,138.41
2026-05-21,08:45,130.69
2026-05-21,09:00,148.73
2026-05-21,09:15,133.83
2026-05-21,09:30,114.47
2026-05-21,09:45,108.95
2026-05-21,10:00,113.42
2026-05-21,10:15,100.56
2026-05-21,10:30,95.95
2026-05-21,10:45,88.27
2026-05-21,11:00,96.14
2026-05-21,11:15,91.56
2026-05-21,11:30,75.6
2026-05-21,11:45,55.66
2026-05-21,12:00,73.62
2026-05-21,12:15,55.41
2026-05-21,12:30,41.69
2026-05-21,12:45,30.02
2026-05-21,13:00,52.37
2026-05-21,13:15,48.93
2026-05-21,13:30,39.46
2026-05-21,13:45,29.26
2026-05-21,14:00,44.1
2026-05-21,14:15,40.06
2026-05-21,14:30,34.0
2026-05-21,14:45,30.83
2026-05-21,15:00,30.72
2026-05-21,15:15,37.53
2026-05-21,15:30,34.29
2026-05-21,15:45,31.14
2026-05-21,16:00,26.48
2026-05-21,16:15,24.44
2026-05-21,16:30,48.54
2026-05-21,16:45,67.43
2026-05-21,17:00,27.42
2026-05-21,17:15,67.08
2026-05-21,17:30,90.85
2026-05-21,17:45,99.21
2026-05-21,18:00,71.96
2026-05-21,18:15,94.98
2026-05-21,18:30,107.92
2026-05-21,18:45,121.96
2026-05-21,19:00,108.99
2026-05-21,19:15,124.54
2026-05-21,19:30,139.15
2026-05-21,19:45,150.0
2026-05-21,20:00,135.65
2026-05-21,20:15,142.41
2026-05-21,20:30,154.97
2026-05-21,20:45,185.33
2026-05-21,21:00,166.26
2026-05-21,21:15,178.61
2026-05-21,21:30,189.4
2026-05-21,21:45,199.47
2026-05-21,22:00,202.32
2026-05-21,22:15,179.4
2026-05-21,22:30,164.72
2026-05-21,22:45,148.01
2026-05-21,23:00,181.08
2026-05-21,23:15,153.12
2026-05-21,23:30,140.96
2026-05-21,23:45,124.81
2026-05-22,00:00,128.04
2026-05-22,00:15,108.98
2026-05-22,00:30,100.01
2026-05-22,00:45,95.82
2026-05-22,01:00,149.99
2026-05-22,01:15,98.18
2026-05-22,01:30,95.62
2026-05-22,01:45,92.26
2026-05-22,02:00,97.05
2026-05-22,02:15,94.98
2026-05-22,02:30,93.71
2026-05-22,02:45,91.74
2026-05-22,03:00,93.67
2026-05-22,03:15,94.1
2026-05-22,03:30,92.83
2026-05-22,03:45,92.75
2026-05-22,04:00,93.64
2026-05-22,04:15,91.97
2026-05-22,04:30,91.11
2026-05-22,04:45,90.9
2026-05-22,05:00,89.67
2026-05-22,05:15,91.4
2026-05-22,05:30,91.35
2026-05-22,05:45,95.0
2026-05-22,06:00,116.54
2026-05-22,06:15,123.84
2026-05-22,06:30,122.5
2026-05-22,06:45,136.51
2026-05-22,07:00,133.25
2026-05-22,07:15,141.77
2026-05-22,07:30,144.16
2026-05-22,07:45,140.39
2026-05-22,08:00,151.14
2026-05-22,08:15,141.47
2026-05-22,08:30,131.4
2026-05-22,08:45,114.0
2026-05-22,09:00,138.7
2026-05-22,09:15,126.67
2026-05-22,09:30,116.56
2026-05-22,09:45,97.32
2026-05-22,10:00,114.79
2026-05-22,10:15,104.42
2026-05-22,10:30,79.62
2026-05-22,10:45,54.11
2026-05-22,11:00,92.59
2026-05-22,11:15,62.96
2026-05-22,11:30,16.08
2026-05-22,11:45,13.09
2026-05-22,12:00,46.03
2026-05-22,12:15,37.44
2026-05-22,12:30,34.64
2026-05-22,12:45,23.49
2026-05-22,13:00,25.25
2026-05-22,13:15,20.01
2026-05-22,13:30,17.38
2026-05-22,13:45,17.37
2026-05-22,14:00,14.0
2026-05-22,14:15,11.0
2026-05-22,14:30,11.0
2026-05-22,14:45,9.19
2026-05-22,15:00,9.99
2026-05-22,15:15,11.0
2026-05-22,15:30,11.01
2026-05-22,15:45,14.0
2026-05-22,16:00,13.11
2026-05-22,16:15,13.6
2026-05-22,16:30,23.4
2026-05-22,16:45,50.77
2026-05-22,17:00,14.72
2026-05-22,17:15,51.65
2026-05-22,17:30,62.87
2026-05-22,17:45,78.23
2026-05-22,18:00,38.02
2026-05-22,18:15,63.7
2026-05-22,18:30,91.15
2026-05-22,18:45,112.88
2026-05-22,19:00,91.24
2026-05-22,19:15,118.17
2026-05-22,19:30,129.83
2026-05-22,19:45,142.53
2026-05-22,20:00,117.56
2026-05-22,20:15,130.51
2026-05-22,20:30,147.54
2026-05-22,20:45,188.34
2026-05-22,21:00,172.62
2026-05-22,21:15,175.68
2026-05-22,21:30,180.93
2026-05-22,21:45,167.17
2026-05-22,22:00,179.35
2026-05-22,22:15,148.99
2026-05-22,22:30,117.95
2026-05-22,22:45,117.21
2026-05-22,23:00,125.73
2026-05-22,23:15,128.23
2026-05-22,23:30,124.86
2026-05-22,23:45,126.34
2026-05-23,00:00,119.93
2026-05-23,00:15,124.76
2026-05-23,00:30,126.08
2026-05-23,00:45,124.66
2026-05-23,01:00,41.47
2026-05-23,01:15,74.1
2026-05-23,01:30,71.99
2026-05-23,01:45,69.12
2026-05-23,02:00,72.53
2026-05-23,02:15,71.76
2026-05-23,02:30,71.71
2026-05-23,02:45,71.43
2026-05-23,03:00,71.07
2026-05-23,03:15,71.02
2026-05-23,03:30,70.76
2026-05-23,03:45,71.4
2026-05-23,04:00,69.34
2026-05-23,04:15,70.49
2026-05-23,04:30,71.6
2026-05-23,04:45,71.68
2026-05-23,05:00,70.98
2026-05-23,05:15,71.02
2026-05-23,05:30,71.59
2026-05-23,05:45,71.9
2026-05-23,06:00,72.01
2026-05-23,06:15,72.07
2026-05-23,06:30,71.32
2026-05-23,06:45,71.23
2026-05-23,07:00,72.74
2026-05-23,07:15,72.06
2026-05-23,07:30,71.01
2026-05-23,07:45,41.19
2026-05-23,08:00,73.31
2026-05-23,08:15,47.31
2026-05-23,08:30,42.33
2026-05-23,08:45,34.71
2026-05-23,09:00,59.31
2026-05-23,09:15,44.89
2026-05-23,09:30,20.23
2026-05-23,09:45,4.99
2026-05-23,10:00,11.87
2026-05-23,10:15,3.8
2026-05-23,10:30,2.66
2026-05-23,10:45,2.17
2026-05-23,11:00,3.4
2026-05-23,11:15,2.97
2026-05-23,11:30,2.76
2026-05-23,11:45,2.08
2026-05-23,12:00,2.81
2026-05-23,12:15,2.0
2026-05-23,12:30,1.37
2026-05-23,12:45,1.3
2026-05-23,13:00,1.43
2026-05-23,13:15,1.1
2026-05-23,13:30,0.67
2026-05-23,13:45,0.06
2026-05-23,14:00,0.01
2026-05-23,14:15,-0.01
2026-05-23,14:30,-0.33
2026-05-23,14:45,-0.43
2026-05-23,15:00,-0.23
2026-05-23,15:15,-0.17
2026-05-23,15:30,0.0
2026-05-23,15:45,0.01
2026-05-23,16:00,0.0
2026-05-23,16:15,0.56
2026-05-23,16:30,0.82
2026-05-23,16:45,1.16
2026-05-23,17:00,1.33
2026-05-23,17:15,1.71
2026-05-23,17:30,1.82
2026-05-23,17:45,2.46
2026-05-23,18:00,1.61
2026-05-23,18:15,3.95
2026-05-23,18:30,14.09
2026-05-23,18:45,19.21
2026-05-23,19:00,8.67
2026-05-23,19:15,15.32
2026-05-23,19:30,51.96
2026-05-23,19:45,66.41
2026-05-23,20:00,32.75
2026-05-23,20:15,67.96
2026-05-23,20:30,69.86
2026-05-23,20:45,69.8
2026-05-23,21:00,71.4
2026-05-23,21:15,75.85
2026-05-23,21:30,105.29
2026-05-23,21:45,102.6
2026-05-23,22:00,71.0
2026-05-23,22:15,70.5
2026-05-23,22:30,83.23
2026-05-23,22:45,88.05
2026-05-23,23:00,68.54
2026-05-23,23:15,63.34
2026-05-23,23:30,75.83
2026-05-23,23:45,10.87
2026-05-24,00:00,12.89
2026-05-24,00:15,7.38
2026-05-24,00:30,7.47
2026-05-24,00:45,6.91
2026-05-24,01:00,53.34
2026-05-24,01:15,29.27
2026-05-24,01:30,24.0
2026-05-24,01:45,10.89
2026-05-24,02:00,10.95
2026-05-24,02:15,10.93
2026-05-24,02:30,9.14
2026-05-24,02:45,8.8
2026-05-24,03:00,10.97
2026-05-24,03:15,10.99
2026-05-24,03:30,11.04
2026-05-24,03:45,11.05
2026-05-24,04:00,15.81
2026-05-24,04:15,18.86
2026-05-24,04:30,15.88
2026-05-24,04:45,12.27
2026-05-24,05:00,11.14
2026-05-24,05:15,11.14
2026-05-24,05:30,11.08
2026-05-24,05:45,8.89
2026-05-24,06:00,19.49
2026-05-24,06:15,19.89
2026-05-24,06:30,7.66
2026-05-24,06:45,7.66
2026-05-24,07:00,8.78
2026-05-24,07:15,8.78
2026-05-24,07:30,8.78
2026-05-24,07:45,7.88
2026-05-24,08:00,5.0
2026-05-24,08:15,3.81
2026-05-24,08:30,5.09
2026-05-24,08:45,5.0
2026-05-24,09:00,3.81
2026-05-24,09:15,3.8
2026-05-24,09:30,0.49
2026-05-24,09:45,0.0
2026-05-24,10:00,0.01
2026-05-24,10:15,0.0
2026-05-24,10:30,-0.01
2026-05-24,10:45,-0.11
2026-05-24,11:00,-0.11
2026-05-24,11:15,-0.89
2026-05-24,11:30,-1.65
2026-05-24,11:45,-2.27
2026-05-24,12:00,-2.28
2026-05-24,12:15,-3.29
2026-05-24,12:30,-4.63
2026-05-24,12:45,-6.89
2026-05-24,13:00,-5.16
2026-05-24,13:15,-7.19
2026-05-24,13:30,-9.58
2026-05-24,13:45,-10.25
2026-05-24,14:00,-10.1
2026-05-24,14:15,-11.8
2026-05-24,14:30,-12.68
2026-05-24,14:45,-13.47
2026-05-24,15:00,-15.11
2026-05-24,15:15,-14.51
2026-05-24,15:30,-13.69
2026-05-24,15:45,-10.88
2026-05-24,16:00,-14.08
2026-05-24,16:15,-8.84
2026-05-24,16:30,-5.01
2026-05-24,16:45,-2.98
2026-05-24,17:00,-2.04
2026-05-24,17:15,-1.01
2026-05-24,17:30,-0.27
2026-05-24,17:45,-0.03
2026-05-24,18:00,-0.01
2026-05-24,18:15,0.02
2026-05-24,18:30,2.0
2026-05-24,18:45,4.58
2026-05-24,19:00,16.1
2026-05-24,19:15,56.11
2026-05-24,19:30,59.0
2026-05-24,19:45,95.95
2026-05-24,20:00,65.88
2026-05-24,20:15,118.34
2026-05-24,20:30,114.83
2026-05-24,20:45,120.95
2026-05-24,21:00,119.94
2026-05-24,21:15,120.28
2026-05-24,21:30,120.17
2026-05-24,21:45,120.25
2026-05-24,22:00,120.91
2026-05-24,22:15,120.49
2026-05-24,22:30,101.94
2026-05-24,22:45,83.7
2026-05-24,23:00,120.77
2026-05-24,23:15,101.42
2026-05-24,23:30,64.63
2026-05-24,23:45,64.52
2026-05-25,00:00,116.88
2026-05-25,00:15,115.01
2026-05-25,00:30,113.49
2026-05-25,00:45,88.23
2026-05-25,01:00,114.96
2026-05-25,01:15,112.96
2026-05-25,01:30,110.21
2026-05-25,01:45,66.75
2026-05-25,02:00,110.91
2026-05-25,02:15,108.94
2026-05-25,02:30,110.45
2026-05-25,02:45,108.19
2026-05-25,03:00,108.21
2026-05-25,03:15,107.91
2026-05-25,03:30,106.18
2026-05-25,03:45,94.87
2026-05-25,04:00,107.26
2026-05-25,04:15,107.03
2026-05-25,04:30,108.24
2026-05-25,04:45,109.93
2026-05-25,05:00,108.55
2026-05-25,05:15,108.97
2026-05-25,05:30,109.22
2026-05-25,05:45,109.52
2026-05-25,06:00,109.76
2026-05-25,06:15,111.02
2026-05-25,06:30,112.58
2026-05-25,06:45,112.57
2026-05-25,07:00,117.54
2026-05-25,07:15,120.16
2026-05-25,07:30,118.95
2026-05-25,07:45,103.35
2026-05-25,08:00,135.57
2026-05-25,08:15,84.29
2026-05-25,08:30,107.12
2026-05-25,08:45,67.0
2026-05-25,09:00,18.0
2026-05-25,09:15,20.01
2026-05-25,09:30,10.08
2026-05-25,09:45,5.0
2026-05-25,10:00,3.8
2026-05-25,10:15,2.83
2026-05-25,10:30,1.83
2026-05-25,10:45,0.97
2026-05-25,11:00,0.17
2026-05-25,11:15,0.04
2026-05-25,11:30,0.0
2026-05-25,11:45,-0.02
2026-05-25,12:00,-0.08
2026-05-25,12:15,-0.2
2026-05-25,12:30,-0.54
2026-05-25,12:45,-1.0
2026-05-25,13:00,-1.15
2026-05-25,13:15,-1.17
2026-05-25,13:30,-1.48
2026-05-25,13:45,-1.87
2026-05-25,14:00,-1.9
2026-05-25,14:15,-1.94
2026-05-25,14:30,-2.43
2026-05-25,14:45,-1.74
2026-05-25,15:00,-3.57
2026-05-25,15:15,-1.47
2026-05-25,15:30,-1.0
2026-05-25,15:45,-0.82
2026-05-25,16:00,-0.85
2026-05-25,16:15,-1.0
2026-05-25,16:30,-0.68
2026-05-25,16:45,-0.74
2026-05-25,17:00,-0.23
2026-05-25,17:15,-0.05
2026-05-25,17:30,-0.08
2026-05-25,17:45,0.95
2026-05-25,18:00,2.04
2026-05-25,18:15,5.0
2026-05-25,18:30,9.04
2026-05-25,18:45,61.38
2026-05-25,19:00,58.83
2026-05-25,19:15,62.38
2026-05-25,19:30,66.0
2026-05-25,19:45,92.21
2026-05-25,20:00,107.5
2026-05-25,20:15,129.62
2026-05-25,20:30,130.47
2026-05-25,20:45,124.0
2026-05-25,21:00,113.4
2026-05-25,21:15,129.69
2026-05-25,21:30,130.77
2026-05-25,21:45,130.58
2026-05-25,22:00,94.99
2026-05-25,22:15,131.11
2026-05-25,22:30,130.53
2026-05-25,22:45,123.45
2026-05-25,23:00,130.1
2026-05-25,23:15,127.1
2026-05-25,23:30,120.65
2026-05-25,23:45,88.27
2026-05-26,00:00,113.11
2026-05-26,00:15,89.06
2026-05-26,00:30,68.39
2026-05-26,00:45,67.86
2026-05-26,01:00,82.26
2026-05-26,01:15,85.69
2026-05-26,01:30,90.7
2026-05-26,01:45,82.93
2026-05-26,02:00,103.04
2026-05-26,02:15,91.25
2026-05-26,02:30,82.38
2026-05-26,02:45,76.85
2026-05-26,03:00,93.81
2026-05-26,03:15,79.34
2026-05-26,03:30,69.3
2026-05-26,03:45,62.4
2026-05-26,04:00,79.92
2026-05-26,04:15,67.99
2026-05-26,04:30,59.96
2026-05-26,04:45,59.64
2026-05-26,05:00,60.54
2026-05-26,05:15,61.08
2026-05-26,05:30,62.87
2026-05-26,05:45,63.63
2026-05-26,06:00,62.7
2026-05-26,06:15,63.85
2026-05-26,06:30,68.74
2026-05-26,06:45,71.4
2026-05-26,07:00,69.0
2026-05-26,07:15,74.0
2026-05-26,07:30,76.55
2026-05-26,07:45,82.6
2026-05-26,08:00,128.93
2026-05-26,08:15,117.9
2026-05-26,08:30,96.08
2026-05-26,08:45,77.1
2026-05-26,09:00,82.08
2026-05-26,09:15,75.47
2026-05-26,09:30,37.46
2026-05-26,09:45,34.1
2026-05-26,10:00,38.11
2026-05-26,10:15,33.37
2026-05-26,10:30,25.75
2026-05-26,10:45,8.27
2026-05-26,11:00,16.6
2026-05-26,11:15,5.09
2026-05-26,11:30,4.38
2026-05-26,11:45,1.95
2026-05-26,12:00,4.45
2026-05-26,12:15,3.94
2026-05-26,12:30,3.73
2026-05-26,12:45,3.28
2026-05-26,13:00,3.99
2026-05-26,13:15,3.71
2026-05-26,13:30,3.0
2026-05-26,13:45,2.51
2026-05-26,14:00,3.0
2026-05-26,14:15,2.7
2026-05-26,14:30,2.43
2026-05-26,14:45,2.11
2026-05-26,15:00,2.63
2026-05-26,15:15,2.64
2026-05-26,15:30,2.25
2026-05-26,15:45,2.26
2026-05-26,16:00,2.11
2026-05-26,16:15,2.23
2026-05-26,16:30,2.28
2026-05-26,16:45,2.44
2026-05-26,17:00,1.8
2026-05-26,17:15,2.77
2026-05-26,17:30,4.51
2026-05-26,17:45,9.32
2026-05-26,18:00,8.29
2026-05-26,18:15,20.62
2026-05-26,18:30,27.95
2026-05-26,18:45,63.59
2026-05-26,19:00,62.37
2026-05-26,19:15,66.99
2026-05-26,19:30,69.53
2026-05-26,19:45,73.19
2026-05-26,20:00,68.98
2026-05-26,20:15,72.29
2026-05-26,20:30,82.4
2026-05-26,20:45,82.32
2026-05-26,21:00,82.08
2026-05-26,21:15,83.28
2026-05-26,21:30,93.89
2026-05-26,21:45,88.63
2026-05-26,22:00,82.81
2026-05-26,22:15,84.99
2026-05-26,22:30,94.02
2026-05-26,22:45,82.14
2026-05-26,23:00,76.3
2026-05-26,23:15,71.39
2026-05-26,23:30,70.35
2026-05-26,23:45,63.41
2026-05-27,00:00,73.28
2026-05-27,00:15,66.23
2026-05-27,00:30,64.46
2026-05-27,00:45,63.45
2026-05-27,01:00,60.97
2026-05-27,01:15,59.74
2026-05-27,01:30,58.48
2026-05-27,01:45,57.68
2026-05-27,02:00,57.88
2026-05-27,02:15,57.41
2026-05-27,02:30,57.19
2026-05-27,02:45,55.15
2026-05-27,03:00,57.29
2026-05-27,03:15,57.31
2026-05-27,03:30,57.03
2026-05-27,03:45,57.12
2026-05-27,04:00,57.09
2026-05-27,04:15,57.03
2026-05-27,04:30,56.85
2026-05-27,04:45,56.75
2026-05-27,05:00,56.78
2026-05-27,05:15,56.82
2026-05-27,05:30,57.34
2026-05-27,05:45,57.69
2026-05-27,06:00,57.82
2026-05-27,06:15,59.2
2026-05-27,06:30,59.82
2026-05-27,06:45,61.14
2026-05-27,07:00,64.32
2026-05-27,07:15,65.59
2026-05-27,07:30,65.83
2026-05-27,07:45,30.99
2026-05-27,08:00,88.19
2026-05-27,08:15,32.23
2026-05-27,08:30,20.13
2026-05-27,08:45,11.94
2026-05-27,09:00,19.91
2026-05-27,09:15,10.0
2026-05-27,09:30,14.65
2026-05-27,09:45,17.57
2026-05-27,10:00,10.0
2026-05-27,10:15,6.88
2026-05-27,10:30,4.79
2026-05-27,10:45,3.58
2026-05-27,11:00,4.97
2026-05-27,11:15,2.16
2026-05-27,11:30,0.78
2026-05-27,11:45,0.25
2026-05-27,12:00,0.46
2026-05-27,12:15,0.34
2026-05-27,12:30,0.01
2026-05-27,12:45,0.0
2026-05-27,13:00,-0.01
2026-05-27,13:15,-0.29
2026-05-27,13:30,-0.32
2026-05-27,13:45,-0.54
2026-05-27,14:00,-0.29
2026-05-27,14:15,-0.49
2026-05-27,14:30,-0.85
2026-05-27,14:45,-0.94
2026-05-27,15:00,-0.75
2026-05-27,15:15,-0.36
2026-05-27,15:30,-0.3
2026-05-27,15:45,-0.05
2026-05-27,16:00,-0.77
2026-05-27,16:15,-0.54
2026-05-27,16:30,-0.31
2026-05-27,16:45,-0.01
2026-05-27,17:00,-0.58
2026-05-27,17:15,0.09
2026-05-27,17:30,0.31
2026-05-27,17:45,1.99
2026-05-27,18:00,1.32
2026-05-27,18:15,3.81
2026-05-27,18:30,5.26
2026-05-27,18:45,8.27
2026-05-27,19:00,6.91
2026-05-27,19:15,10.0
2026-05-27,19:30,18.04
2026-05-27,19:45,66.31
2026-05-27,20:00,11.01
2026-05-27,20:15,77.62
2026-05-27,20:30,113.72
2026-05-27,20:45,119.72
2026-05-27,21:00,134.27
2026-05-27,21:15,136.03
2026-05-27,21:30,137.08
2026-05-27,21:45,139.34
2026-05-27,22:00,137.38
2026-05-27,22:15,137.96
2026-05-27,22:30,128.69
2026-05-27,22:45,79.19
2026-05-27,23:00,136.54
2026-05-27,23:15,86.99
2026-05-27,23:30,30.0
2026-05-27,23:45,20.0
2026-05-28,00:00,99.95
2026-05-28,00:15,40.01
2026-05-28,00:30,32.55
2026-05-28,00:45,19.99
2026-05-28,01:00,116.0
2026-05-28,01:15,118.06
2026-05-28,01:30,121.27
2026-05-28,01:45,99.94
2026-05-28,02:00,117.39
2026-05-28,02:15,116.27
2026-05-28,02:30,116.08
2026-05-28,02:45,68.63
2026-05-28,03:00,115.06
2026-05-28,03:15,114.95
2026-05-28,03:30,99.94
2026-05-28,03:45,83.22
2026-05-28,04:00,85.52
2026-05-28,04:15,109.55
2026-05-28,04:30,109.92
2026-05-28,04:45,110.19
2026-05-28,05:00,92.96
2026-05-28,05:15,106.67
2026-05-28,05:30,107.08
2026-05-28,05:45,107.68
2026-05-28,06:00,105.0
2026-05-28,06:15,108.58
2026-05-28,06:30,110.49
2026-05-28,06:45,113.76
2026-05-28,07:00,131.01
2026-05-28,07:15,135.94
2026-05-28,07:30,69.87
2026-05-28,07:45,20.0
2026-05-28,08:00,28.29
2026-05-28,08:15,17.38
2026-05-28,08:30,9.18
2026-05-28,08:45,6.94
2026-05-28,09:00,6.92
2026-05-28,09:15,6.85
2026-05-28,09:30,6.32
2026-05-28,09:45,5.09
2026-05-28,10:00,5.09
2026-05-28,10:15,4.92
2026-05-28,10:30,3.93
2026-05-28,10:45,4.93
2026-05-28,11:00,4.96
2026-05-28,11:15,4.98
2026-05-28,11:30,5.0
